id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6Xq8b6nBZNs744j0MhE5a3,Stevie Ray Vaughan,Leave My Girl Alone,1954-10-03,34,1989-06-06,42,255067,0.32,0.539,0,0.00278,2,1,0.301,-11.944,0.311,0.0331,177.11900000000003,0.609,1989,1
6XqBNBCqLypx0rubKLtkcC,João Bosco,A Nível De...,1946-07-13,35,1982-01-01,47,220067,0.632,0.376,0,5.11e-05,4,0,0.102,-11.302,0.527,0.044000000000000004,95.23100000000001,0.741,1982,1
6XqmK1chyZI0FqM44k5IYH,Doug Stone,I Never Knew Love,1956-06-19,33,1990-01-01,41,210467,0.575,0.332,0,0.0,6,1,0.10099999999999999,-12.19,0.523,0.0311,135.01,0.366,1990,1
6XrRiRgDivf3Kv4CKuQh9o,Baby Keem,MOSHPIT,2000-10-22,18,2019-07-19,62,176353,0.764,0.649,1,0.0,1,1,0.131,-7.517,0.0196,0.318,135.036,0.335,2019,1
6XrRsEiP7KccIkRgqxcL70,Wes Montgomery,How Insensitive,1923-03-06,43,1966-12-03,32,229173,0.6759999999999999,0.20199999999999999,0,0.885,7,0,0.114,-22.410999999999998,0.907,0.0383,146.774,0.7070000000000001,1966,1
6XsT5UGfpaFeHQf5LRIy4W,Beyoncé,"Me, Myself and I",1981-09-04,21,2003-06-24,66,301133,0.75,0.45799999999999996,0,3.2500000000000004e-05,1,1,0.13699999999999998,-9.092,0.226,0.0803,83.61,0.536,2003,1
6XsUPMoCyKYjUFD0ak09xb,Silver Jews,People,1969-09-15,29,1998-10-20,43,283387,0.72,0.779,0,0.05,9,1,0.18899999999999997,-9.232000000000001,0.321,0.0368,109.45,0.51,1998,1
6Xtm8qDnhjaBZ3ZlzBZmCm,The Alan Parsons Project,I Wouldn't Want to Be Like You,1947-02-02,29,1977-01-01,44,202858,0.6786666666666665,0.5493333333333333,0,1.1799999999999997e-05,3,0,0.1102,-12.142333333333333,0.4913333333333334,0.05463333333333333,100.81733333333334,0.26566666666666666,1977,3
6XutPfkORb7ZpXbXvUJTVB,Whitesnake,Ain't No Love In The Heart Of The City,1962-03-30,16,1978-09-01,23,303353,0.361,0.7435,0,0.0054839,9,0,0.1705,-9.0,0.12775,0.06645,134.9955,0.657,1978,2
6Xuv39iEu7e9AluYQ6BY9X,Jerry Vale,O Sole Mio (My Sunshine),1930-07-08,25,1956-01-01,42,162707,0.18600000000000005,0.22699999999999998,0,0.000245,5,1,0.28600000000000003,-13.088,0.9209999999999999,0.0338,88.94200000000002,0.19699999999999998,1956,1
6Xv160PuntxAtb67Ed4t4I,Johnny Kidd & The Pirates,Shakin' All Over,1949-07-15,42,1992-01-01,46,141960,0.7659999999999999,0.579,0,1.25e-05,9,1,0.264,-9.722000000000001,0.179,0.0385,125.206,0.755,1992,1
6XvCgvHzNff98XlI8YGaAp,blink-182,Does My Breath Smell?,1975-09-17,19,1995-01-01,37,158093,0.369,0.8390000000000001,0,0.0,0,1,0.0625,-8.095,0.00199,0.0765,81.369,0.7190000000000001,1995,1
6XvCtAvBjHOKUz4Y20uPQa,Burt Bacharach,Pacific Coast Highway,1928-05-12,40,1969-01-01,29,202640,0.493,0.336,0,0.782,7,1,0.0733,-14.225,0.161,0.0329,132.796,0.502,1969,1
6XvDozCQhTvSutezyoYgB0,Chicago,What Kind of Man Would I Be?,1953-01-24,35,1988-06-20,29,256200,0.537,0.7070000000000001,0,0.0,0,1,0.18100000000000002,-8.104,0.122,0.0269,88.141,0.23199999999999998,1988,1
6Xvijr27xjTyBuZ4v8PTqU,Ignacio Corsini,Abrojos - Remasterizado,1891-02-13,39,1930-06-21,0,139120,0.64,0.174,0,0.857,3,1,0.201,-21.006,0.9890000000000001,0.12,129.911,0.7759999999999999,1930,1
6XvpjZugZzMHa2nZ1uPOka,Talking Heads,Air - 2005 Remaster,1950-12-08,28,1979-08-03,39,214133,0.523,0.6809999999999999,0,0.00146,0,1,0.08199999999999999,-5.8839999999999995,0.0637,0.0301,120.53299999999999,0.564,1979,1
6Xw2FLih8m5ItDbyP992HH,Justin Bieber,U Smile,1994-03-01,15,2010-01-01,61,196907,0.705,0.59,0,0.0,1,1,0.11599999999999999,-5.308,0.504,0.0284,112.565,0.42100000000000004,2010,1
6XwFPgj5bHc6o0G7LlFwTi,Disturbed,Believe,1971-08-11,31,2002-09-16,44,267600,0.474,0.9440000000000001,0,6.98e-06,11,0,0.0849,-5.121,0.00025299999999999997,0.141,198.07299999999998,0.397,2002,1
6XwmOknVeAwN3OQv1lIzCc,Bonnie Tyler,It's a Heartache,1951-06-08,26,1978-01-01,53,212000,0.555,0.48700000000000004,0,0.000868,0,1,0.16899999999999998,-11.765999999999998,0.13,0.0317,118.913,0.5529999999999999,1978,1
6XwpIb31XNP48QEIEPAzJN,Alice Cooper,Sun Arise,1948-02-04,22,1971-01-01,26,230067,0.376,0.292,0,0.0005740000000000001,4,1,0.11699999999999999,-14.904000000000002,0.519,0.0341,124.846,0.433,1971,1
6XxqRhAaruObqx8ComY0H0,Andrea Burns,Carnaval Del Barrio,1971-02-21,37,2008-06-03,46,446280,0.583,0.575,0,0.0,2,1,0.314,-7.374,0.653,0.353,111.459,0.615,2008,1
6XxsaUGWRXc30HgewJ10M8,Black Joe Lewis & The Honeybears,"Bitch, I Love You",1935-03-04,72,2008-01-01,44,164307,0.514,0.7829999999999999,1,0.0014,4,1,0.268,-3.7260000000000004,0.00123,0.03,97.96799999999999,0.7709999999999999,2008,1
6Xy0TKhM0Ytjt65QuVEN67,Jill Barber,Petite fleur,1980-02-06,32,2013-01-29,58,163187,0.616,0.214,0,0.000164,9,0,0.0945,-9.634,0.86,0.0329,114.99,0.447,2013,1
6Xy8TDrsvUt9AmZEdcg2yl,Strawberry Alarm Clock,Strawberries Mean Love,1943-02-21,23,1967-01-01,20,182147,0.534,0.442,0,0.0818,2,0,0.341,-14.844000000000001,0.927,0.0282,106.791,0.607,1967,1
6XyX6Qxa4fcjyD9hy48ZHU,Johnny Cash,I Would Like to See You Again,1932-02-26,46,1978-05-01,24,171813,0.6829999999999999,0.311,0,0.000547,9,1,0.0622,-15.905999999999999,0.691,0.0366,90.62700000000001,0.644,1978,1
